"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"2385","20413623","MED","20413623","10.1099/jmm.0.019117-0","Persistent infection of rhesus monkeys with 'Helicobacter macacae' and its isolation from an animal with intestinal adenocarcinoma.","Marini RP, Muthupalani S, Shen Z, Buckley EM, Alvarado C, Taylor NS, Dewhirst FE, Whary MT, Patterson MM, Fox JG.","J Med Microbiol","2010","00222615; 14735644; ","research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",14,"Y","Y","Y","N","N","2010-04-22","961-969","PMC3052472","pt 8","59","N","00222615",NA,4572,"Journal of Medical Microbiology","journal",0.923,"Q2",96,204,767,7431,1624,690,2.2,36.43,"United Kingdom","Microbiology (Q2); Microbiology (medical) (Q2)","00222615",NA,"14735644",""
"2386","24368432","MED","24368432","10.3945/jn.113.184945","Dietary intakes of individual flavanols and flavonols are inversely associated with incident type 2 diabetes in European populations.","Zamora-Ros R, Forouhi NG, Sharp SJ, González CA, Buijsse B, Guevara M, van der Schouw YT, Amiano P, Boeing H, Bredsdorff L, Fagherazzi G, Feskens EJ, Franks PW, Grioni S, Katzke V, Key TJ, Khaw KT, Kühn T, Masala G, Mattiello A, Molina-Montes E, Nilsson PM, Overvad K, Perquier F, Redondo ML, Ricceri F, Rolandsson O, Romieu I, Roswall N, Scalbert A, Schulze M, Slimani N, Spijkerman AM, Tjonneland A, Tormo MJ, Touillaud M, Tumino R, van der A DL, van Woudenbergh GJ, Langenberg C, Riboli E, Wareham NJ.","J Nutr","2014","00223166; 15416100; ","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",34,"Y","Y","N","Y","N","2013-12-24","335-343","PMC3927546","3","144","Y","00223166","15416100",1325,"Journal of Nutrition","journal",1.956,"Q1",217,304,944,14513,3688,881,4.21,47.74,"United States","Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)","15416100; 00223166","15416100",NA,NA
"2387","27070903","MED","27070903","10.1371/journal.pone.0153294","Faecal Metaproteomic Analysis Reveals a Personalized and Stable Functional Microbiome and Limited Effects of a Probiotic Intervention in Adults.","Kolmeder CA, Salojärvi J, Ritari J, de Been M, Raes J, Falony G, Vieira-Silva S, Kekkonen RA, Corthals GL, Palva A, Salonen A, de Vos WM.","PLoS One","2016","19326203","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","N","2016-04-12","e0153294","PMC4829149","4","11","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2388","23029244","MED","23029244","10.1371/journal.pone.0045793","Identification of Bacillus strains for biological control of catfish pathogens.","Ran C, Carrias A, Williams MA, Capps N, Dan BC, Newton JC, Kloepper JW, Ooi EL, Browdy CL, Terhune JS, Liles MR.","PLoS One","2012","19326203","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; ","Y","Y","Y","Y","N",14,"Y","Y","Y","Y","Y","2012-09-21","e45793","PMC3448714","9","7","N","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2389","22780564","MED","22780564","10.1111/j.1467-789x.2012.01011.x","Impact of postprandial glycaemia on health and prevention of disease.","Blaak EE, Antoine JM, Benton D, Björck I, Bozzetto L, Brouns F, Diamant M, Dye L, Hulshof T, Holst JJ, Lamport DJ, Laville M, Lawton CL, Meheust A, Nilson A, Normand S, Rivellese AA, Theis S, Torekov SS, Vinoy S.","Obes Rev","2012","14677881; 1467789X; ","research-article; review; journal article; ","Y","Y","Y","Y","N",65,"Y","Y","N","Y","N","2012-07-11","923-984","PMC3494382","10","13","N","14677881",NA,371,"Obesity Reviews","journal",4.069,"Q1",122,113,341,8569,2717,318,7.92,75.83,"United Kingdom","Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)","14677881",NA,"1467789X",""
"2390","20231406","MED","20231406","10.1128/iai.01167-09","The Streptococcus mutans serine/threonine kinase, PknB, regulates competence development, bacteriocin production, and cell wall metabolism.","Banu LD, Conrads G, Rehrauer H, Hussain H, Allan E, van der Ploeg JR.","Infect Immun","2010","00199567; 10985522; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",36,"Y","Y","N","Y","N","2010-03-15","2209-2220","PMC2863541","5","78","N","00199567","10985522",1269,"Infection and Immunity","journal",1.997,"Q1",192,290,1549,15692,5093,1479,3.4,54.11,"United States","Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)","10985522; 00199567","10985522",NA,NA
"2391","27474437","MED","27474437","10.1101/gad.284091.116","Metabolites: messengers between the microbiota and the immune system.","Levy M, Thaiss CA, Elinav E.","Genes Dev","2016","08909369; 15495477; ","research support, non-u.s. gov't; review-article; review; journal article; ","N","Y","N","Y","N",11,"Y","Y","N","Y","N","2016-07-01","1589-1597","PMC4973288","14","30","N","08909369","15495477",75,"Genes and Development","journal",10.106,"Q1",390,225,703,13967,6827,672,9.39,62.08,"United States","Developmental Biology (Q1); Genetics (Q1)","15495477; 08909369","15495477",NA,NA
"2392","24486050","MED","24486050","10.1053/j.gastro.2014.01.052","Compositional and functional features of the gastrointestinal microbiome and their effects on human health.","Hollister EB, Gao C, Versalovic J.","Gastroenterology","2014","00165085; 15280012; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",63,"Y","Y","N","Y","N","2014-01-29","1449-1458","PMC4181834","6","146","N","00165085","15280012",165,"Gastroenterology","journal",6.527,"Q1",345,591,1813,15018,12685,984,13.09,25.41,"United Kingdom","Gastroenterology (Q1)","15280012; 00165085","15280012",NA,NA
"2393","24402654","MED","24402654","10.1136/gutjnl-2013-306235","Recent advances in clinical practice challenges and opportunities in the management of obesity.","Acosta A, Abu Dayyeh BK, Port JD, Camilleri M.","Gut","2014","00175749; 14683288; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",25,"Y","Y","N","Y","N","2014-01-08","687-695","PMC4170188","4","63","N","00175749",NA,159,"Gut","journal",6.799,"Q1",239,467,1031,10224,8442,592,13.85,21.89,"United Kingdom","Gastroenterology (Q1)","00175749; 14683288",NA,"14683288","14683288"
"2394","22057871","MED","22057871","10.1128/aem.06813-11","New approaches for isolation of previously uncultivated oral bacteria.","Sizova MV, Hohmann T, Hazen A, Paster BJ, Halem SR, Murphy CM, Panikov NS, Epstein SS.","Appl Environ Microbiol","2012","00992240; 10985336; ","research-article; evaluation studies; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",30,"Y","Y","Y","Y","Y","2011-11-04","194-203","PMC3255620","1","78","Y","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"2395","26079804","MED","26079804","10.1210/en.2015-1177","Alterations in the Vaginal Microbiome by Maternal Stress Are Associated With Metabolic Reprogramming of the Offspring Gut and Brain.","Jašarevic E, Howerton CL, Howard CD, Bale TL.","Endocrinology","2015","00137227; 19457170; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","N","N",50,"Y","Y","N","Y","N","2015-06-16","3265-3276","PMC4541625","9","156","N","00137227",NA,1100,"Endocrinology","journal",2.178,"Q1",229,460,1429,23030,5620,1359,4.1,50.07,"United States","Endocrinology (Q1)","00137227",NA,"19457170",""
"2396","27737952","MED","27737952","10.1093/cid/ciw683","Persistent, Albeit Reduced, Chronic Inflammation in Persons Starting Antiretroviral Therapy in Acute HIV Infection.","Sereti I, Krebs SJ, Phanuphak N, Fletcher JL, Slike B, Pinyakorn S, O'Connell RJ, Rupert A, Chomont N, Valcour V, Kim JH, Robb ML, Michael NL, Douek DC, Ananworanich J, Utay NS, RV254/SEARCH 010, RV304/SEARCH 013 and SEARCH 011 protocol teams.","Clin Infect Dis","2017","10584838; 15376591; ","research-article; journal article; ","N","Y","N","Y","N",18,"Y","Y","N","Y","Y","2016-10-12","124-131","PMC5215214","2","64","Y","10584838",NA,324,"Clinical Infectious Diseases","journal",4.441,"Q1",278,672,2604,17018,12659,1639,7.29,25.32,"United States","Infectious Diseases (Q1); Microbiology (medical) (Q1)","10584838; 15376591",NA,"15376591","15376591"
"2397","27379040","MED","27379040","10.3389/fmicb.2016.00899","Streptomyces antioxidans sp. nov., a Novel Mangrove Soil Actinobacterium with Antioxidative and Neuroprotective Potentials.","Ser HL, Tan LT, Palanisamy UD, Abd Malek SN, Yin WF, Chan KG, Goh BH, Lee LH.","Front Microbiol","2016","1664302X","research-article; journal article; ","Y","Y","N","Y","N",17,"Y","Y","Y","Y","Y","2016-06-16","899","PMC4909769",NA,"7","Y","1664302X",NA,1681,"Frontiers in Microbiology","journal",1.731,"Q1",59,2194,2626,142004,10813,2495,4.07,64.72,"Switzerland","Microbiology (Q1); Microbiology (medical) (Q1)","1664302X",NA,"",""
"2398","20208029","MED","20208029","10.1128/aem.02459-09","Prevalence and diversity of toxigenic Clostridium perfringens and Clostridium difficile among swine herds in the midwest.","Baker AA, Davis E, Rehberger T, Rosener D.","Appl Environ Microbiol","2010","00992240; 10985336; ","research-article; journal article; ","N","Y","Y","Y","N",18,"Y","Y","N","N","N","2010-03-05","2961-2967","PMC2863449","9","76","N","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"2399","25070848","MED","25070848","10.4049/jimmunol.1203441","TLR4 activation enhances the PD-L1-mediated tolerogenic capacity of colonic CD90+ stromal cells.","Beswick EJ, Johnson JR, Saada JI, Humen M, House J, Dann S, Qiu S, Brasier AR, Powell DW, Reyes VE, Pinchuk IV.","J Immunol","2014","00221767; 15506606; ","clinical trial; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",12,"Y","Y","Y","Y","N","2014-07-28","2218-2229","PMC4142442","5","193","Y","00221767","15506606",498,"Journal of Immunology","journal",3.368,"Q1",328,1000,3930,51773,18725,3768,4.75,51.77,"United States","Immunology (Q1)","15506606; 00221767","15506606",NA,NA
"2400","22665702","MED","22665702","10.1084/jem.20120571","Neural reflexes in inflammation and immunity.","Andersson U, Tracey KJ.","J Exp Med","2012","00221007; 15409538; ","review-article; review; journal article; ","Y","Y","Y","Y","N",102,"Y","Y","N","Y","N","2012-06-01","1057-1068","PMC3371736","6","209","N","00221007",NA,77,"Journal of Experimental Medicine","journal",10,"Q1",386,188,674,9569,6828,568,11.44,50.9,"United States","Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)","00221007",NA,"15409538",""
"2401","26811463","MED","26811463","10.1073/pnas.1518589113","Dysbiosis-induced IL-33 contributes to impaired antiviral immunity in the genital mucosa.","Oh JE, Kim BC, Chang DH, Kwon M, Lee SY, Kang D, Kim JY, Hwang I, Yu JW, Nakae S, Lee HK.","Proc Natl Acad Sci U S A","2016","00278424; 10916490; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","N","Y","N",11,"Y","Y","Y","Y","N","2016-01-25","E762-71","PMC4760794","6","113","Y","00278424",NA,175,"Proceedings of the National Academy of Sciences of the United States of America","journal",6.321,"Q1",648,3799,12882,166213,109677,11113,9.34,43.75,"United States","Multidisciplinary (Q1)","00278424; 10916490",NA,"10916490","10916490"
"2402","23607856","MED","23607856","10.1513/annalsats.201207-036ot","Molecular determinants of lung development.","Morrisey EE, Cardoso WV, Lane RH, Rabinovitch M, Abman SH, Ai X, Albertine KH, Bland RD, Chapman HA, Checkley W, Epstein JA, Kintner CR, Kumar M, Minoo P, Mariani TJ, McDonald DM, Mukouyama YS, Prince LS, Reese J, Rossant J, Shi W, Sun X, Werb Z, Whitsett JA, Gail D, Blaisdell CJ, Lin QS.","Ann Am Thorac Soc","2013","23296933; 23256621; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",29,"Y","Y","N","N","N","2013-04-01","S12-6","PMC3955361","2","10","N","23296933","23256621",2208,"Annals of the American Thoracic Society","journal",1.485,"Q1",90,490,953,14922,2402,714,3.34,30.45,"United States","Pulmonary and Respiratory Medicine (Q1)","23256621",NA,NA,""
"2403","23524463","MED","23524463","10.1038/nri3406","Lymphotoxin signalling in immune homeostasis and the control of microorganisms.","Upadhyay V, Fu YX.","Nat Rev Immunol","2013","14741733; 14741741; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",23,"Y","Y","Y","Y","N","2013-04-01","270-279","PMC3900493","4","13","N","14741733",NA,3,"Nature Reviews Immunology","journal",29.692,"Q1",316,146,581,7719,8256,195,36.47,52.87,"United Kingdom","Immunology (Q1); Medicine (miscellaneous) (Q1)","14741733",NA,"14741741",""
"2404","26029205","MED","26029205","10.3389/fimmu.2015.00217","Regulatory T-Cells at the Interface between Human Host and Pathogens in Infectious Diseases and Vaccination.","Boer MC, Joosten SA, Ottenhoff TH.","Front Immunol","2015","16643224","review-article; review; journal article; ","Y","Y","N","Y","N",26,"Y","Y","N","Y","N","2015-05-11","217","PMC4426762",NA,"6","N","16643224",NA,610,"Frontiers in Immunology","journal",2.963,"Q1",57,674,1786,54009,9527,1588,6.25,80.13,"Switzerland","Immunology (Q1); Immunology and Allergy (Q1)","16643224",NA,"",""
"2405","23035931","MED","23035931","10.1111/j.1462-2920.2012.02886.x","Contribution of phage-derived genomic islands to the virulence of facultative bacterial pathogens.","Busby B, Kristensen DM, Koonin EV.","Environ Microbiol","2013","14622912; 14622920; ","research support, n.i.h., intramural; research-article; journal article; ","N","Y","N","Y","N",16,"Y","Y","N","Y","N","2012-10-04","307-312","PMC5866053","2","15","Y","14622912","14622920",1057,"Environmental Microbiology","journal",2.221,"Q1",148,464,1015,23062,4707,889,5.03,49.7,"United Kingdom","Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)","14622920; 14622912","14622920",NA,NA
"2406","25911232","MED","25911232","10.1016/bs.aambs.2015.02.001","Microbiota regulation of the Mammalian gut-brain axis.","Burokas A, Moloney RD, Dinan TG, Cryan JF.","Adv Appl Microbiol","2015","00652164","research support, non-u.s. gov't; review; journal article; ","N","N","N","N","N",32,"N","N","N","Y","N","2015-03-11","1-62",NA,NA,"91",NA,"00652164",NA,1085,"Advances in Applied Microbiology","book serie",2.193,"Q1",54,18,57,3044,308,53,6.28,169.11,"United States","Applied Microbiology and Biotechnology (Q1)","00652164",NA,"",""
"2407","27784770","MED","27784770","10.1212/wnl.0000000000003391","Gram-negative bacterial molecules associate with Alzheimer disease pathology.","Zhan X, Stamova B, Jin LW, DeCarli C, Phinney B, Sharp FR.","Neurology","2016","00283878; 1526632X; ","research-article; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","N","2016-10-26","2324-2332","PMC5135029","22","87","Y","00283878",NA,460,"Neurology","journal",3.539,"Q1",310,1233,3679,21389,13891,1918,6.86,17.35,"United States","Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1)","00283878",NA,"1526632X",""
"2408","20102566","MED","20102566","10.1111/j.1530-0277.2009.01126.x","MicroRNAs: master regulators of ethanol abuse and toxicity?","Miranda RC, Pietrzykowski AZ, Tang Y, Sathyan P, Mayfield D, Keshavarzian A, Sampson W, Hereld D.","Alcohol Clin Exp Res","2010","01456008; 15300277; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",81,"Y","Y","N","Y","N","2010-01-26","575-587","PMC2925252","4","34","N","01456008","15300277",2087,"Alcoholism: Clinical and Experimental Research","journal",1.533,"Q1",134,306,961,14408,2730,922,2.7,47.08,"United States","Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)","15300277; 01456008","15300277",NA,NA
"2409","26912633","MED","26912633","10.1093/brain/awv395","Immunosenescence of microglia and macrophages: impact on the ageing central nervous system.","Rawji KS, Mishra MK, Michaels NJ, Rivest S, Stys PK, Yong VW.","Brain","2016","00068950; 14602156; ","research support, non-u.s. gov't; research-article; review; journal article; ","N","Y","N","Y","N",25,"Y","Y","N","Y","N","2016-01-29","653-661","PMC5839598","pt 3","139","N","00068950","14602156",224,"Brain","journal",5.472,"Q1",284,372,1153,15766,8364,814,9.98,42.38,"United Kingdom","Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)","14602156; 00068950","14602156",NA,NA
